,pattern,rating,events,actions,conds,pattern_str
3324,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.27376038,-0.66985655,-1.0129211,1.1468918,0.41521463,1.2957829,-0.63017553,-0.4538132,-1.1677282,0.29761323,-0.44023892,0.32362935,-1.1147058,-0.21781397,0.54519814,1.2368143,-0.3769338,-0.02053427,-0.63017553,-0.60986024,-0.21267816,2.6439266,0.9836511,0.495844,0.7956439,0.43988803,-0.38903478,-0.81276,1.2587321,-0.014071256,-0.9622007,-0.7355633,-0.90468484,1.2417701,-0.4287102,0.4823907,0.0,-0.26380953,0.25728813,-0.7355633,-0.70908755,0.28321254,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.706427128750962,"[13, 49, 8, 59, 8, 68, 71]","['nop', 'v-> ', 'vnot -> ', 'not <', 'nop', 'v*= ', 'nop', 'nop', 'not >', 'not >', '=', 'not >', 'v*= ', 'not =', 'vnot -> ', '=', 'v-> ', 'nop', 'vnot +> ', 'v+> ', 'v-> ', 'v< ', 'vnot *= ', 'nop', '<', 'nop', 'vnot -> ', '=', 'nop', 'v+> ', '<', '>', 'nop', 'v> ', '=']","['or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or']",a.y ->  d.y + 73558 or a.z not ->  c.z + 6892 AND b.x not = e.x + 23986 or b.vy not > c.vy AND c.x = g.x or c.z not = b.z + 1826 and c.vx not = f.vx AND d.x = c.x and d.y ->  e.y + 85232 and d.vx not +>  f.vx + 19065 and d.vy +>  f.vy + 18218 AND e.y <  10708 and e.z = g.z * 715 or e.vy < b.vy AND f.y not ->  e.y + 46935 or f.z = e.z or f.vy +>  b.vy + 19448 AND g.vx >  979
3325,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.27376038,-0.66985655,-1.0129211,1.1468918,0.41521463,1.2957829,-0.63017553,-0.4538132,-1.1677282,0.29761323,-0.44023892,0.32362935,-1.1147058,-0.21781397,0.54519814,1.2368143,-0.3769338,-0.02053427,-0.63017553,-0.60986024,-0.21267816,2.6439266,0.9836511,0.495844,0.7956439,0.43988803,-0.38903478,-0.81276,1.2587321,-0.014071256,-0.9622007,-0.7355633,-0.90468484,1.2417701,-0.4287102,0.4823907,0.49967867,-0.26380953,0.25728813,-0.7355633,-0.70908755,0.28321254,0.0,0.74116546,2.1452205,-0.21267816,-0.60986024,-0.71900016,0.0",6.929841786355476,"[13, 49, 8, 59, 8, 68, 71, 63]","['nop', 'v-> ', 'vnot -> ', 'not <', 'nop', 'v*= ', 'nop', 'nop', 'not >', 'not >', '=', 'not >', 'v*= ', 'not =', 'vnot -> ', '=', 'v-> ', 'nop', 'vnot +> ', 'v+> ', 'v-> ', 'v< ', 'vnot *= ', 'nop', '<', 'nop', 'vnot -> ', '=', 'nop', 'v+> ', '<', '>', 'nop', 'v> ', '=', 'nop', 'nop', 'v-> ', '=', 'nop']","['or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'or']",a.y ->  d.y + 73558 or a.z not ->  c.z + 6892 AND b.x not = e.x + 23986 and b.vx not > h.vx or b.vy not > c.vy AND c.x = g.x or c.y not > h.y and c.z not = b.z + 1826 and c.vx not = f.vx AND d.x = c.x and d.y ->  e.y + 85232 and d.vx not +>  f.vx + 19065 and d.vy +>  f.vy + 18218 AND e.x ->  h.x + 84034 or e.y <  10708 and e.z = g.z * 715 or e.vy < b.vy AND f.y not ->  e.y + 46935 or f.z = e.z or f.vy +>  b.vy + 19448 AND g.x < d.x or g.y > d.y and g.vx >  979 or g.vy = f.vy
3326,"-0.07193202,0.0,0.0,0.0,0.0,0.0,0.0,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.451725595813166,[106],"['v*= ', 'nop', '>', 'v*= ', '<']","['or', 'or', 'and', 'or', 'and']",
3327,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,0.0,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.054000224416517,"[106, 4]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or']",
3328,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.0,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.5701582136445245,"[106, 4, 52]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and']",b.x = c.x
3329,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.83593535,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,0.0,-0.66985655,-1.5555352,-0.71587425,0.01966283,0.050562963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.321055879712746,"[106, 4, 52, 24]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ', 'not =', 'vnot +> ', 'nop', 'v+> ', 'not <']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or']",a.vx not = d.vx + 1761 AND b.x = c.x or b.vx not ->  d.vx + 11928 AND c.z not > a.z or c.vy = d.vy * 17213
3330,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.83593535,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,-1.1175811,-0.66985655,-1.5555352,-0.71587425,0.01966283,0.050562963,0.0,-1.2539653,-0.70908755,0.43988803,-2.2744007,0.1645761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.8751402603231595,"[106, 4, 52, 24, 98]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ', 'not =', 'vnot +> ', 'nop', 'v+> ', 'not <', 'nop', 'v> ', 'v-> ', 'nop', 'nop']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or']",a.vx not = d.vx + 1761 or a.vy < e.vy AND b.x = c.x or b.vx not ->  d.vx + 11928 AND c.z not > a.z or c.vy = d.vy * 17213 AND d.y not +>  b.y + 8792 or d.vy not < b.vy AND e.y >  40844
3331,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.83593535,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,-1.1175811,-0.66985655,-1.5555352,-0.71587425,0.01966283,0.050562963,-0.63017553,-1.2539653,-0.70908755,0.43988803,-2.2744007,0.1645761,0.0,-1.3962965,0.35354513,0.98235387,0.485384,-0.5823657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.0857551615798915,"[106, 4, 52, 24, 98, 8]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ', 'not =', 'vnot +> ', 'nop', 'v+> ', 'not <', 'nop', 'v> ', 'v-> ', 'nop', 'nop', 'vnot -> ', '>', 'v+> ', 'v-> ', 'not <']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and']",a.vx not = d.vx + 1761 or a.vy < e.vy AND b.x = c.x or b.vx not ->  d.vx + 11928 AND c.z not > a.z or c.vy = d.vy * 17213 AND d.y not +>  b.y + 8792 or d.vy not < b.vy AND e.y >  40844
3332,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.83593535,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,-1.1175811,-0.66985655,-1.5555352,-0.71587425,0.01966283,0.050562963,-0.63017553,-1.2539653,-0.70908755,0.43988803,-2.2744007,0.1645761,1.1508578,-1.3962965,0.35354513,0.98235387,0.485384,-0.5823657,0.0,-1.5555352,0.24361089,-1.1677282,-0.917232,-0.7936763,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.802886156706849,"[106, 4, 52, 24, 98, 8, 73]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ', 'not =', 'vnot +> ', 'nop', 'v+> ', 'not <', 'nop', 'v> ', 'v-> ', 'nop', 'nop', 'vnot -> ', '>', 'v+> ', 'v-> ', 'not <', 'vnot +> ', 'v*= ', '<', 'v-> ', 'nop']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or']",a.vx not = d.vx + 1761 or a.vy < e.vy AND b.x = c.x or b.vx not ->  d.vx + 11928 AND c.z not > a.z or c.vx +>  g.vx + 19150 or c.vy = d.vy * 17213 AND d.y not +>  b.y + 8792 or d.vy not < b.vy AND e.y >  40844 AND f.x not ->  d.x + 81157 and f.y > e.y and f.z +>  c.z + 2314
3333,"-0.07193202,0.0,0.0,0.0,0.0,0.0,-0.5578397,0.24361089,1.2957829,0.0846168,-0.19840105,-0.79042006,-0.9903992,1.8806994,0.21850403,0.36535943,-1.3962965,0.0024174405,0.83593535,-2.0521622,1.3872275,0.15827498,0.08355712,0.8266925,-1.1175811,-0.66985655,-1.5555352,-0.71587425,0.01966283,0.050562963,-0.63017553,-1.2539653,-0.70908755,0.43988803,-2.2744007,0.1645761,1.1508578,-1.3962965,0.35354513,0.98235387,0.485384,-0.5823657,-0.5512179,-1.5555352,0.24361089,-1.1677282,-0.917232,-0.7936763,0.0,-0.5797695,-2.2471738,0.49371666,0.39239728,-0.3890854,0.0",7.055655296229801,"[106, 4, 52, 24, 98, 8, 73, 64]","['v*= ', 'nop', '>', 'v*= ', '<', '=', 'vnot -> ', 'nop', 'vnot -> ', '>', 'nop', 'v*= ', 'not >', 'v+> ', 'vnot *= ', 'not =', 'vnot +> ', 'nop', 'v+> ', 'not <', 'nop', 'v> ', 'v-> ', 'nop', 'nop', 'vnot -> ', '>', 'v+> ', 'v-> ', 'not <', 'vnot +> ', 'v*= ', '<', 'v-> ', 'nop', 'vnot = ', 'vnot -> ', 'nop', 'vnot +> ', 'not =']","['or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or']",a.x not = h.x + 6974 or a.vx not = d.vx + 1761 or a.vy < e.vy AND b.x = c.x or b.y not ->  h.y + 8170 or b.vx not ->  d.vx + 11928 and b.vy > h.vy AND c.y not = h.y + 54356 and c.z not > a.z or c.vx +>  g.vx + 19150 or c.vy = d.vy * 17213 AND d.y not +>  b.y + 8792 or d.vx +>  h.vx + 13363 or d.vy not < b.vy AND e.y >  40844 or e.z ->  h.z + 3322 AND f.x not ->  d.x + 81157 and f.y > e.y and f.z +>  c.z + 2314 AND g.x not +>  b.x + 33021 or g.y not = h.y + 18789 or g.z < f.z or g.vx ->  d.vx + 8592 AND h.x not =  54215
3334,"1.159651,0.0,0.0,0.0,0.0,0.0,0.0,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1248547699287992,[10],"['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ']","['or', 'and', 'and', 'and', 'or']",
3335,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,0.0,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.3627973518850975,"[10, 63]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or']",
3336,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,-1.154788,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,0.0,1.62585,-1.5163003,2.1452205,-1.7144457,0.5059337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.9812892728904847,"[10, 63, 88]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop', 'not >', 'v+> ', '=', '>', 'not >']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or']",b.y = a.y and b.vx = c.vx * 4499
3337,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,-1.154788,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,-0.5578397,1.62585,-1.5163003,2.1452205,-1.7144457,0.5059337,0.0,0.2625125,1.5391775,0.85054797,-0.19012664,-0.1845623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.992510098743267,"[10, 63, 88, 4]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop', 'not >', 'v+> ', '=', '>', 'not >', 'vnot +> ', 'nop', 'nop', '>', 'v*= ']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.z not +>  d.z + 13904 and a.vy not = d.vy + 17284 AND b.y = a.y and b.vx = c.vx * 4499 AND c.y +>  a.y + 43901 or c.z = b.z and c.vx > b.vx
3338,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,-1.154788,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,-0.5578397,1.62585,-1.5163003,2.1452205,-1.7144457,0.5059337,1.159651,0.2625125,1.5391775,0.85054797,-0.19012664,-0.1845623,0.0,2.6439266,-1.1677282,0.2491213,0.37037852,-0.36120337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.352151321490669,"[10, 63, 88, 4, 10]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop', 'not >', 'v+> ', '=', '>', 'not >', 'vnot +> ', 'nop', 'nop', '>', 'v*= ', 'not =', '<', 'v*= ', '>', '>']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",a.z not +>  d.z + 13904 and a.vy not = d.vy + 17284 AND b.y = a.y and b.vx = c.vx * 4499 AND c.x not > e.x and c.y +>  a.y + 43901 or c.z = b.z and c.vx > b.vx
3339,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,-1.154788,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,-0.5578397,1.62585,-1.5163003,2.1452205,-1.7144457,0.5059337,1.159651,0.2625125,1.5391775,0.85054797,-0.19012664,-0.1845623,1.1508578,2.6439266,-1.1677282,0.2491213,0.37037852,-0.36120337,1.8263589,1.2417701,-0.29587504,1.2957829,0.2870992,2.7419603,0.0,0.5554131,-0.68217844,0.5554131,-1.5163003,0.51755685,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.157953161066939,"[10, 63, 88, 4, 10, 73, 58]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop', 'not >', 'v+> ', '=', '>', 'not >', 'vnot +> ', 'nop', 'nop', '>', 'v*= ', 'not =', '<', 'v*= ', '>', '>', '=', 'v+> ', 'nop', 'vnot -> ', 'nop', 'not >', 'not <', 'not >', 'v+> ', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and']",a.z not +>  d.z + 13904 and a.vy not = d.vy + 17284 AND b.x ->  g.x + 19049 or b.y = a.y and b.vx = c.vx * 4499 AND c.x not > e.x and c.y +>  a.y + 43901 or c.z = b.z and c.vx > b.vx and c.vy not > f.vy AND d.vx > f.vx or d.vy not = g.vy + 2327 AND e.x not = g.x and e.y < f.y or e.z not = g.z + 14250 and e.vx > d.vx or e.vy > a.vy AND f.x = e.x or f.y +>  e.y + 65006 and f.vx not ->  b.vx + 7788
3340,"1.159651,0.0,0.0,0.0,0.0,0.0,0.49967867,0.98235387,-0.2076262,3.2103708,-1.7779942,-0.19840105,-1.154788,0.31233075,0.28686255,1.2368143,-2.0839646,-0.22864158,-0.5578397,1.62585,-1.5163003,2.1452205,-1.7144457,0.5059337,1.159651,0.2625125,1.5391775,0.85054797,-0.19012664,-0.1845623,1.1508578,2.6439266,-1.1677282,0.2491213,0.37037852,-0.36120337,1.8263589,1.2417701,-0.29587504,1.2957829,0.2870992,2.7419603,0.55673563,0.5554131,-0.68217844,0.5554131,-1.5163003,0.51755685,0.0,0.95143694,-0.3890854,-2.2744007,0.01966283,0.01580839,0.0",4.959464766606823,"[10, 63, 88, 4, 10, 73, 58, 44]","['nop', 'nop', 'vnot +> ', 'v-> ', 'v*= ', 'v-> ', '=', 'v*= ', 'vnot *= ', 'nop', 'not >', 'v+> ', '=', '>', 'not >', 'vnot +> ', 'nop', 'nop', '>', 'v*= ', 'not =', '<', 'v*= ', '>', '>', '=', 'v+> ', 'nop', 'vnot -> ', 'nop', 'not >', 'not <', 'not >', 'v+> ', 'nop', '=', 'nop', 'not >', 'nop', 'vnot +> ']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or']",a.z not +>  d.z + 13904 and a.vy not = d.vy + 17284 AND b.x ->  g.x + 19049 or b.y = a.y and b.vx = c.vx * 4499 AND c.x not > e.x and c.y +>  a.y + 43901 or c.z = b.z and c.vx > b.vx and c.vy not > f.vy AND d.x not +>  h.x + 44601 and d.vx > f.vx or d.vy not = g.vy + 2327 AND e.x not = g.x and e.y < f.y or e.z not = g.z + 14250 and e.vx > d.vx or e.vy > a.vy AND f.x = e.x or f.y +>  e.y + 65006 and f.vx not ->  b.vx + 7788 AND g.x not > b.x or g.y not < c.y or g.z not > b.z or g.vx +>  a.vx + 3311
3341,"-0.3925267,0.0,0.0,0.0,0.0,0.0,0.0,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1083714761576582,[61],"['not =', '<', 'vnot +> ', 'not =', 'nop']","['or', 'and', 'or', 'or', 'or']",
3342,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,0.0,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.282007405745062,"[61, 59]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or']",a.x not = b.x
3343,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,0.0,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.103371858168761,"[61, 59, 10]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846
3344,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,-1.154788,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,0.0,0.5106842,0.8266925,-1.5541923,-0.3890854,-0.4287102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.953012791741473,"[61, 59, 10, 88]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>', 'vnot *= ', 'nop', 'nop', 'not =', '=']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846 AND b.vy +>  d.vy + 8403 AND c.y < a.y and c.z not ->  a.z + 5360 and c.vy > b.vy
3345,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,-1.154788,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,-0.3925267,0.5106842,0.8266925,-1.5541923,-0.3890854,-0.4287102,0.0,-0.36395893,-0.81276,2.0280106,0.39239728,1.0850866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.960642953321364,"[61, 59, 10, 88, 61]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>', 'vnot *= ', 'nop', 'nop', 'not =', '=', 'not <', 'vnot *= ', 'vnot *= ', 'vnot +> ', 'not =']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846 AND b.vy +>  d.vy + 8403 AND c.x ->  e.x + 79063 or c.y < a.y and c.z not ->  a.z + 5360 and c.vy > b.vy AND d.x = a.x * 71183 or d.vy = e.vy
