,pattern,rating,events,actions,conds,pattern_str
4493,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.252454854564356,"['player', 'bullet1']","['vnot=', 'not>', '>', 'vnot=', '>', '>', 'vnot<', 'not>']","['and', 'and', 'or', 'and', 'or', 'and', 'and', 'and']",a.x not= value or a.vy not= value AND b.vx not< 3
4494,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.350218618831871,"['player', 'bullet1', 'bullet4']","['vnot=', 'not>', '>', 'vnot=', '>', '>', 'vnot<', 'not>', '=', 'not=', 'v<', '<']","['and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or']",a.x not= value or a.vy not= value AND b.vx not< 3 AND c.vx < value
4495,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot=', 'vnot<', 'not>']","['and', 'and', 'or', 'or']",a.y not= value and a.vx not< value
4496,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'finish']","['=', 'vnot=', 'vnot<', 'not>', 'v<', 'not<', 'not<', 'not=']","['and', 'and', 'or', 'or', 'or', 'or', 'or', 'or']",a.x = b.x and a.y not= value and a.vx not< value AND b.x < value
4497,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8581168739440715,['player'],"['not<', 'v=', '>', 'v=']","['and', 'and', 'or', 'and']",a.y = value or a.vy = value
4498,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.5882433401243645,"['player', 'bullet6', 'flyer8']","['not<', 'v=', '>', 'v=', 'v<', '<', 'v<', 'not<', 'not>', 'not>', 'not<', 'vnot=']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and']",a.y = value or a.vy = value AND b.x < 7 or b.vx < 1 AND c.vy not= 2
4499,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.2982713844420957,"['player', 'bullet6', 'flyer8', 'flyer2']","['not<', 'v=', '>', 'v=', 'v<', '<', 'v<', 'not<', 'not>', 'not>', 'not<', 'vnot=', 'v>', 'v<', '<', 'not>']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and']",a.y = value and a.vx > d.vx or a.vy = value AND b.x < 7 or b.vx < 1 AND c.vx not< d.vx and c.vy not= 2 AND d.x > 7 and d.y < 5
4500,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9336776729985868,['player'],"['not<', 'vnot<', 'v>', 'vnot>']","['or', 'and', 'or', 'and']",a.y not< value and a.vx > value or a.vy not> value
4501,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3154109745864877,"['player', 'bullet3']","['not<', 'vnot<', 'v>', 'vnot>', 'not<', 'not<', 'not>', 'v<']","['or', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.y not< value and a.vx > value or a.vy not> value AND b.vy < value
4502,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8453377514297599,['player'],"['vnot=', 'not>', 'not<', 'vnot=']","['and', 'and', 'and', 'or']",a.x not= value and a.vy not= value
4503,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.4394121341518855,"['player', 'bullet5']","['vnot=', 'not>', 'not<', 'vnot=', 'not=', 'not<', 'vnot=', 'not>']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'or']",a.x not= value and a.vy not= value AND b.vx not= 4
4504,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6293104026562824,"['player', 'bullet5', 'bullet2']","['vnot=', 'not>', 'not<', 'vnot=', 'not=', 'not<', 'vnot=', 'not>', 'v<', 'not<', 'vnot=', 'v<']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.x not= value and a.vy not= value AND b.vx not= 4 AND c.x < 1 or c.vx not= value or c.vy < 6
4505,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.150937278261918,"['player', 'bullet5', 'bullet2', 'flyer7', 'flyer8']","['vnot=', 'not>', 'not<', 'vnot=', 'not=', 'not<', 'vnot=', 'not>', 'v<', 'not<', 'vnot=', 'v<', '<', 'not<', 'vnot=', '>', 'not=', 'v=', 'not=', '<']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'and']",a.x not= value and a.vy not= value AND b.vx not= 4 AND c.x < 1 or c.vx not= value or c.vy < 6 AND d.vx not= value and d.vy > e.vy AND e.y = 1
4506,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot<', 'v=', 'vnot=']","['and', 'and', 'and', 'or']",a.y not< value and a.vx = value and a.vy not= value
4507,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer3']","['=', 'vnot<', 'v=', 'vnot=', '>', 'v=', 'not>', 'not>']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or']",a.y not< value and a.vx = value and a.vy not= value AND b.y = value
4508,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer3', 'bullet1']","['=', 'vnot<', 'v=', 'vnot=', '>', 'v=', 'not>', 'not>', 'vnot<', 'vnot>', 'v<', 'vnot<']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.y not< value and a.vx = value and a.vy not= value AND b.y = value AND c.x not< 5 and c.y not> value and c.vx < 2 or c.vy not< 1
4509,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'flyer3', 'bullet1', 'finish']","['=', 'vnot<', 'v=', 'vnot=', '>', 'v=', 'not>', 'not>', 'vnot<', 'vnot>', 'v<', 'vnot<', '>', '>', 'vnot>', '>']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or']",a.x = d.x and a.y not< value and a.vx = value and a.vy not= value AND b.y = value or b.vy not> d.vy AND c.x not< 5 and c.y not> value and c.vx < 2 or c.vy not< 1 AND d.vx not> value
4510,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8930353697735007,['player'],"['v=', 'v<', 'not>', '=']","['and', 'and', 'and', 'and']",a.x = value and a.y < value
4511,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8536311289414462,"['player', 'bullet3']","['v=', 'v<', 'not>', '=', '>', 'not>', 'vnot<', 'v<']","['and', 'and', 'and', 'and', 'or', 'and', 'or', 'or']",a.x = value and a.y < value AND b.vx not< 0 or b.vy < 0
4512,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.6836650194543035,"['player', 'bullet3', 'bullet4']","['v=', 'v<', 'not>', '=', '>', 'not>', 'vnot<', 'v<', 'v<', 'v=', 'not<', 'not=']","['and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.x = value and a.y < value AND b.vx not< 0 or b.vy < 0 AND c.x < 1 and c.y = 1
4513,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.4818951431514242,"['player', 'bullet3', 'bullet4', 'flyer5']","['v=', 'v<', 'not>', '=', '>', 'not>', 'vnot<', 'v<', 'v<', 'v=', 'not<', 'not=', 'vnot=', 'not<', '<', 'vnot>']","['and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and']",a.x = value and a.y < value AND b.vx not< 0 or b.vy < 0 AND c.x < 1 and c.y = 1 AND d.x not= value or d.vy not> 2
4514,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9305291193322179,['player'],"['not<', '<', 'not=', 'not<']","['and', 'and', 'and', 'or']",
4515,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1751095893168273,"['player', 'bullet4']","['not<', '<', 'not=', 'not<', 'v=', '>', 'v=', 'vnot>']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or']",a.vy not< b.vy AND b.x = 2 or b.vx = 3 or b.vy not> 0
4516,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0546537916192302,"['player', 'bullet4', 'bullet3']","['not<', '<', 'not=', 'not<', 'v=', '>', 'v=', 'vnot>', 'vnot=', 'vnot<', '<', 'not>']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or']",a.vy not< b.vy AND b.x = 2 or b.vx = 3 or b.vy not> 0 AND c.x not= value and c.y not< 3
4517,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9245231338640671,['player'],"['v>', 'vnot=', 'vnot>', 'v=']","['or', 'and', 'or', 'or']",a.x > value or a.y not= value and a.vx not> value or a.vy = value
4518,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.7734565990150424,"['player', 'bullet3', 'bullet4']","['v>', 'vnot=', 'vnot>', 'v=', 'vnot>', 'v<', 'not>', '<', 'not>', 'v=', 'v>', '=']","['or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and']",a.x > value or a.y not= value and a.vx not> value or a.vy = value AND b.x not> value or b.y < value and b.vx not> a.vx AND c.y = value or c.vx > 3
4519,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6652756233369517,"['player', 'bullet3', 'bullet4', 'bullet5']","['v>', 'vnot=', 'vnot>', 'v=', 'vnot>', 'v<', 'not>', '<', 'not>', 'v=', 'v>', '=', 'vnot>', 'vnot<', 'not>', 'v<']","['or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and']",a.x > value or a.y not= value and a.vx not> value or a.vy = value AND b.x not> value or b.y < value and b.vx not> a.vx AND c.y = value or c.vx > 3 AND d.x not> 7 or d.y not< value and d.vy < 6
4520,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6602287326892573,"['player', 'bullet3', 'bullet4', 'bullet5', 'flyer7']","['v>', 'vnot=', 'vnot>', 'v=', 'vnot>', 'v<', 'not>', '<', 'not>', 'v=', 'v>', '=', 'vnot>', 'vnot<', 'not>', 'v<', '<', 'not>', '<', 'v>']","['or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and']",a.x > value or a.y not= value and a.vx not> value or a.vy = value AND b.x not> value or b.y < value and b.vx not> a.vx AND c.x not> e.x or c.y = value or c.vx > 3 AND d.x not> 7 or d.y not< value and d.vy < 6 AND e.vy > value
4521,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot=', 'not<', '=']","['and', 'or', 'and', 'and']",a.y not= value
4522,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'finish']","['=', 'vnot=', 'not<', '=', 'v>', 'not>', 'v=', 'vnot=']","['and', 'or', 'and', 'and', 'or', 'or', 'or', 'or']",a.x = b.x and a.y not= value AND b.x > value or b.vx = value or b.vy not= value
4523,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'v<', 'v>', 'vnot>']","['and', 'or', 'and', 'and']",a.y < value or a.vx > value and a.vy not> value
4524,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet5', 'flyer4']","['=', 'v<', 'v>', 'vnot>', 'not>', '=', 'not=', 'not=', 'not=', 'v<', 'not=', 'v<']","['and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or']",a.y < value or a.vx > value and a.vy not> value AND b.vx not= a.vx AND c.y < 6 or c.vy < 0
4525,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'bullet5', 'flyer4', 'finish']","['=', 'v<', 'v>', 'vnot>', 'not>', '=', 'not=', 'not=', 'not=', 'v<', 'not=', 'v<', 'vnot>', 'v<', 'vnot>', '<']","['and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = d.x and a.y < value or a.vx > value and a.vy not> value AND b.vx not= a.vx AND c.y < 6 or c.vy < 0 AND d.x not> value or d.y < value and d.vx not> value
4526,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', '<', '=', '>']","['and', 'and', 'or', 'and']",
4527,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet5', 'bullet5']","['=', '<', '=', '>', '=', 'not=', 'v=', '<', 'not<', 'vnot=', '=', 'vnot=']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and']",b.x = a.x and b.vx = 2 AND c.y not= 3 or c.vy not= 0
4528,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'bullet5', 'bullet5', 'finish']","['=', '<', '=', '>', '=', 'not=', 'v=', '<', 'not<', 'vnot=', '=', 'vnot=', 'v>', '=', 'v=', 'not=']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or']",a.x = d.x AND b.x = a.x and b.vx = 2 or b.vy < d.vy AND c.x not< d.x and c.y not= 3 or c.vx = b.vx and c.vy not= 0 AND d.x > value or d.vx = value
4529,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer1']","['=', 'not>', '=', 'not>', 'v>', 'vnot>', 'vnot=', 'not>']","['and', 'or', 'or', 'or', 'and', 'or', 'and', 'or']",b.x > 5 and b.y not> 5 or b.vx not= 0
